url,checked,street,city,state,zip_code,price,beds,baths,sqft,home_type,neighborhood,walk_score,transit_score,bike_score,sold_history
https://www.redfin.com/GA/Atlanta/542-Boulevard-Pl-NE-30308/home/24592049,1,542 Boulevard Pl NE ,"Atlanta<!-- -->, ",GA,30303,"$675,000",3,1,<span>—</span>,Single Family Residential,  Transportation in <!-- -->Old Fourth Ward,83,39,73,"$675,000<span class=""number empty""> </span>:Oct 28, 2020;$675,000<span class=""number empty""> </span>:Oct 23, 2020"
https://www.redfin.com/GA/Atlanta/1818-N-Rock-Springs-Rd-NE-30324/home/24858887,1,1818 N Rock Springs Rd NE ,"Atlanta<!-- -->, ",GA,30324,"$850,000",4,4.5,"3,300",Single Family Residential,  Transportation in <!-- -->Morningside-Lenox Park,71,0,28,"$850,000<span class=""number positive empty""> (6.7%/yr)</span>:Dec 18, 2020;$850,000<span class=""number empty""> </span>:Dec 16, 2020;$850,000<span class=""number empty""> </span>:Dec 15, 2020;$450,900<span class=""number positive empty""> (0.8%/yr)</span>:Mar 10, 2011;$460,000<span class=""number empty""> </span>:Mar 2, 2011;$435,000<span class=""number empty""> </span>:Nov 13, 2006"
https://www.redfin.com/GA/Atlanta/1080-Peachtree-St-NE-30309/unit-2413/home/25523701,1,1080 Peachtree St NE #2413 ,"Atlanta<!-- -->, ",GA,30309,"$605,000",2,2,"1,145",Condo/Co-op,  Transportation in <!-- -->Midtown,91,64,72,"$605,000<span class=""number positive empty""> (6.7%/yr)</span>:Nov 4, 2020;$605,000<span class=""number empty""> </span>:Oct 30, 2020;$605,000<span class=""number empty""> </span>:Oct 30, 2020;$514,000<span class=""number empty""> </span>:May 3, 2018;$514,000<span class=""number empty""> </span>:Apr 27, 2018"
https://www.redfin.com/GA/Atlanta/1145-Portland-Ave-SE-30316/home/24602031,1,1145 Portland Ave SE ,"Atlanta<!-- -->, ",GA,30316,"$385,000",3,1,"1,760",Single Family Residential,  Transportation in <!-- -->Ormewood Park,91,45,66,"$385,000<span class=""number positive empty""> (8.7%/yr)</span>:Nov 18, 2020;$385,000<span class=""number empty""> </span>:Oct 27, 2020;$385,000<span class=""number empty""> </span>:Oct 27, 2020;$200,000<span class=""number positive empty""> (1.1%/yr)</span>:Jan 2, 2013;$200,000<span class=""number empty""> </span>:Dec 28, 2012;$200,000<span class=""number empty""> </span>:Dec 28, 2012;$175,000<span class=""number positive empty""> (9.6%/yr)</span>:Sep 15, 2000;$23,150<span class=""number negative empty""> (−25.9%/yr)</span>:Aug 14, 1978;$24,000<span class=""number empty""> </span>:Jul 1, 1978"
https://www.redfin.com/GA/Atlanta/361-17th-St-NW-30363/unit-2010/home/24671911,1,361 17th St NW #2010 ,"Atlanta<!-- -->, ",GA,30363,"$247,500",1,1,816,Condo/Co-op,  Transportation in <!-- -->Atlantic Station,86,54,71,"$247,500<span class=""number empty""> </span>:Oct 22, 2020;$247,500<span class=""number empty""> </span>:Oct 22, 2020"
https://www.redfin.com/GA/Atlanta/562-Rankin-St-NE-30308/home/24607210,1,562 Rankin St NE ,"Atlanta<!-- -->, ",GA,30308,"$500,000",2,2,<span>—</span>,Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,75,39,85,"$500,000<span class=""number empty""> </span>:Jan 11, 2021;$500,000<span class=""number empty""> </span>:Jan 11, 2021;$96,000<span class=""number positive empty""> (8.9%/yr)</span>:Dec 3, 2009;$80,000<span class=""number empty""> </span>:Nov 16, 2009;$40,000<span class=""number empty""> </span>:Aug 30, 1999"
https://www.redfin.com/GA/Atlanta/829-Penn-Ave-NE-30308/home/24790623,1,829 Penn Ave NE ,"Atlanta<!-- -->, ",GA,30308,"$700,000",3,2,"1,675",Single Family Residential,  Transportation in <!-- -->Midtown,87,60,74,"$700,000<span class=""number positive empty""> (3.6%/yr)</span>:Oct 27, 2020;$397,000<span class=""number positive empty""> (12.6%/yr)</span>:Oct 7, 2004;$142,000<span class=""number negative empty""> (−28.1%/yr)</span>:Feb 16, 1996;$66,000<span class=""number negative empty""> (−18.6%/yr)</span>:Apr 18, 1994;$260,000<span class=""number empty""> </span>:Apr 18, 1994;$90,000<span class=""number positive empty""> (119.6%/yr)</span>:Oct 14, 1992;$65,300<span class=""number positive empty""> (1.8%/yr)</span>:May 18, 1992;$65,246<span class=""number empty""> </span>:May 1, 1992"
https://www.redfin.com/GA/Atlanta/91-Moreland-Ave-SE-30316/unit-B/home/24862323,1,91 Moreland Ave SE Unit B ,"Atlanta<!-- -->, ",GA,30316,"$471,000",3,2.5,"2,050",Townhouse,  Transportation in <!-- -->Reynoldstown,81,59,68,"$471,000<span class=""number empty""> </span>:Dec 22, 2020;$471,000<span class=""number empty""> </span>:Dec 22, 2020;$223,000<span class=""number empty""> </span>:Oct 28, 2014;$223,000<span class=""number empty""> </span>:Oct 22, 2014"
https://www.redfin.com/GA/Atlanta/170-Boulevard-SE-30312/unit-D104/home/24788791,1,170 Boulevard SE Unit D104 ,"Atlanta<!-- -->, ",GA,30312,"<div><span>$</span><span>399,000</span></div>",1,1,"1,549",Condo/Co-op,  Transportation in <!-- -->Cabbagetown,87,67,81,"$185,000<span class=""number empty""> </span>:Mar 25, 2014;$185,000<span class=""number empty""> </span>:Mar 21, 2014"
https://www.redfin.com/GA/Atlanta/689-Cumberland-Cir-NE-30306/home/24814729,1,689 Cumberland Cir NE ,"Atlanta<!-- -->, ",GA,30306,"$715,000",3,2,<span>—</span>,Single Family Residential,  Transportation in <!-- -->Morningside-Lenox Park,73,23,49,"$715,000<span class=""number empty""> </span>:Dec 30, 2020;$715,000<span class=""number empty""> </span>:Dec 30, 2020;$195,000<span class=""number positive empty""> (1.5%/yr)</span>:Dec 17, 1992;$180,000<span class=""number empty""> </span>:Jun 5, 1987"
https://www.redfin.com/GA/Atlanta/923-Peachtree-St-NE-30309/unit-1127/home/24826988,1,923 Peachtree St NE #1127 ,"Atlanta<!-- -->, ",GA,30309,"$250,000",1,1,696,Condo/Co-op,  Transportation in <!-- -->Midtown,93,65,78,"$250,000<span class=""number empty""> </span>:Nov 20, 2020;$250,000<span class=""number empty""> </span>:Nov 20, 2020;$190,000<span class=""number empty""> </span>:Mar 26, 2007"
https://www.redfin.com/GA/Atlanta/1031-McGill-Park-Ave-NE-30312/home/24591760,1,1031 Mcgill Park Ave NE ,"Atlanta<!-- -->, ",GA,30312,"$189,000",1,1,815,Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,57,67,82,"$189,000<span class=""number empty""> </span>:Dec 31, 2020;$189,000<span class=""number empty""> </span>:Dec 31, 2020;$150,000<span class=""number positive empty""> (12.0%/yr)</span>:Sep 5, 2017;$150,000<span class=""number empty""> </span>:Aug 24, 2017;$150,000<span class=""number empty""> </span>:Aug 24, 2017;$132,900<span class=""number positive empty""> (0.2%/yr)</span>:Aug 10, 2016;$132,900<span class=""number empty""> </span>:Aug 5, 2016;$130,000<span class=""number positive empty""> (9.1%/yr)</span>:Jul 31, 2002;$74,300<span class=""number positive empty""> (10.0%/yr)</span>:Mar 8, 1996;$69,500<span class=""number negative empty""> (−0.5%/yr)</span>:Jun 27, 1995;$71,600<span class=""number empty""> </span>:Jun 30, 1989"
https://www.redfin.com/GA/Atlanta/296-Cherokee-Pl-SE-30312/home/24764888,1,296 Cherokee Pl SE ,"Atlanta<!-- -->, ",GA,30312,"$605,000",3,3,"1,860",Single Family Residential,  Transportation in <!-- -->Grant Park,54,52,55,"$605,000<span class=""number positive empty""> (6.9%/yr)</span>:Nov 9, 2020;$605,000<span class=""number empty""> </span>:Nov 6, 2020;$605,000<span class=""number empty""> </span>:Nov 6, 2020;$540,000<span class=""number positive empty""> (20.2%/yr)</span>:Feb 22, 2019;$540,000<span class=""number empty""> </span>:Feb 22, 2019;$540,000<span class=""number empty""> </span>:Feb 22, 2019;$225,000<span class=""number negative empty""> (−2.7%/yr)</span>:May 23, 2014;$225,000<span class=""number empty""> </span>:May 20, 2014;$225,000<span class=""number empty""> </span>:May 20, 2014;$262,500<span class=""number positive empty""> (4.1%/yr)</span>:Nov 10, 2008;$262,500<span class=""number empty""> </span>:Oct 14, 2008;$210,000<span class=""number positive empty""> (8.8%/yr)</span>:Apr 1, 2003;$60,000<span class=""number positive empty""> (4.2%/yr)</span>:Apr 29, 1988;$45,600<span class=""number empty""> </span>:Aug 27, 1981"
https://www.redfin.com/GA/Atlanta/55-Mortimer-St-SE-30317/home/23771432,1,55 Mortimer St SE ,"Atlanta<!-- -->, ",GA,30317,"$749,900",5,4,"3,500",Other,  Transportation in <!-- -->Edgewood,76,53,62,"$749,900<span class=""number empty""> </span>:Nov 18, 2020;$749,900<span class=""number empty""> </span>:Nov 18, 2020;$235,000<span class=""number positive empty""> (5.4%/yr)</span>:May 14, 2019;$235,000<span class=""number empty""> </span>:May 10, 2019;$235,000<span class=""number empty""> </span>:May 10, 2019;$115,000<span class=""number empty""> </span>:Nov 14, 2005"
https://www.redfin.com/GA/Atlanta/1055-Piedmont-Ave-NE-30309/unit-316/home/24800343,1,1055 Piedmont Ave NE #316 ,"Atlanta<!-- -->, ",GA,30309,"$580,000",2,2.5,"1,617",Condo/Co-op,  Transportation in <!-- -->Midtown,82,59,73,"$580,000<span class=""number positive empty""> (1.6%/yr)</span>:Dec 28, 2020;$580,000<span class=""number empty""> </span>:Dec 11, 2020;$580,000<span class=""number empty""> </span>:Dec 11, 2020;$478,300<span class=""number empty""> </span>:Aug 25, 2008;$478,300<span class=""number empty""> </span>:Aug 21, 2008"
https://www.redfin.com/GA/Atlanta/1683-Defoor-Ave-NW-30318/home/24726988,1,1683 Defoor Ave NW ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>569,000</span></div>",3,2,"1,624",Single Family Residential,  Transportation in <!-- -->Underwood Hills,66,34,75,"$215,000<span class=""number negative empty""> (−1.0%/yr)</span>:Mar 16, 2020;$246,400<span class=""number positive empty""> (1.3%/yr)</span>:Dec 16, 2005;$228,000<span class=""number positive empty""> (20.1%/yr)</span>:Feb 17, 2000;$118,000<span class=""number positive empty""> (48.2%/yr)</span>:Jul 12, 1996;$75,000<span class=""number positive empty""> (12.1%/yr)</span>:May 18, 1995;$20,000<span class=""number empty""> </span>:Nov 1, 1983"
https://www.redfin.com/GA/Atlanta/270-17th-St-NW-30363/unit-601/home/40224567,1,270 17th St NW #601 ,"Atlanta<!-- -->, ",GA,30363,"$436,000",2,2.5,"1,535",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,83,55,71,"$436,000<span class=""number negative empty""> (−0.2%/yr)</span>:Dec 5, 2020;$436,000<span class=""number empty""> </span>:Nov 19, 2020;$436,000<span class=""number empty""> </span>:Nov 19, 2020;$439,000<span class=""number empty""> </span>:Jun 13, 2017;$439,000<span class=""number empty""> </span>:Jun 9, 2017;$439,000<span class=""number empty""> </span>:Jun 9, 2017"
https://www.redfin.com/GA/Atlanta/800-Peachtree-St-NE-30308/unit-8302/home/24627062,1,800 Peachtree St NE #8302 ,"Atlanta<!-- -->, ",GA,30308,"<div><span>$</span><span>314,900</span></div>",2,2,"1,072",Condo/Co-op,  Transportation in <!-- -->Midtown,89,67,77,"$305,000<span class=""number empty""> </span>:Dec 28, 2018;$305,000<span class=""number empty""> </span>:Dec 18, 2018"
https://www.redfin.com/GA/Atlanta/1065-Peachtree-St-NE-30309/unit-3302/home/110128218,1,1065 Peachtree St NE #3302 ,"Atlanta<!-- -->, ",GA,30309,"$1,415,000",3,3,"2,288",Condo/Co-op,  Transportation in <!-- -->Midtown,90,64,73,"$1,415,000<span class=""number empty""> </span>:Dec 7, 2020;$1,415,000<span class=""number empty""> </span>:Nov 24, 2020;$1,415,000<span class=""number empty""> </span>:Nov 24, 2020;$1,335,000<span class=""number empty""> </span>:Mar 31, 2016;$1,335,000<span class=""number empty""> </span>:Mar 31, 2016"
https://www.redfin.com/GA/Atlanta/170-Boulevard-NE-30312/unit-E412/home/103764733,1,170 Boulevard Unit E412 ,"Atlanta<!-- -->, ",GA,30312,"$490,000",2,2,"1,856",Condo/Co-op,  Transportation in <!-- -->Martin Luther King Jr. Landmark District,90,62,86,"$490,000<span class=""number empty""> </span>:Dec 21, 2020;$360,000<span class=""number empty""> </span>:Jun 5, 2015;$360,000<span class=""number empty""> </span>:Jun 5, 2015;$234,900<span class=""number empty""> </span>:Apr 19, 2013;$234,900<span class=""number empty""> </span>:Apr 19, 2013"
https://www.redfin.com/GA/Atlanta/627-Mead-St-SE-30312/home/24703173,1,627 Mead St SE ,"Atlanta<!-- -->, ",GA,30312,"$590,000",3,2.5,"2,428",Single Family Residential,  Transportation in <!-- -->Grant Park,31,34,43,"$590,000<span class=""number positive empty""> (9.9%/yr)</span>:Oct 29, 2020;$590,000<span class=""number empty""> </span>:Oct 29, 2020;$590,000<span class=""number empty""> </span>:Oct 29, 2020;$292,800<span class=""number empty""> </span>:May 28, 2013"
https://www.redfin.com/GA/Atlanta/821-Ralph-McGill-Blvd-NE-30306/unit-3327/home/24795607,1,821 Ralph Mcgill Blvd NE #3327 ,"Atlanta<!-- -->, ",GA,30306,"$250,000",1,1,793,Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,82,39,79,"$250,000<span class=""number positive empty""> (2.0%/yr)</span>:Nov 25, 2020;$250,000<span class=""number empty""> </span>:Nov 24, 2020;$250,000<span class=""number empty""> </span>:Nov 24, 2020;$240,000<span class=""number positive empty""> (18.9%/yr)</span>:Oct 25, 2018;$240,000<span class=""number empty""> </span>:Oct 18, 2018;$240,000<span class=""number empty""> </span>:Oct 18, 2018;$210,000<span class=""number empty""> </span>:Jan 16, 2018;$210,000<span class=""number empty""> </span>:Jan 12, 2018;$210,000<span class=""number empty""> </span>:Jan 12, 2018;$138,500<span class=""number empty""> </span>:Feb 22, 2007"
https://www.redfin.com/GA/Atlanta/908-Juniper-St-NE-30309/unit-304/home/24703850,1,908 Juniper St NE #304 ,"Atlanta<!-- -->, ",GA,30309,"$232,000",1,1,834,Condo/Co-op,  Transportation in <!-- -->Midtown,93,64,76,"$232,000<span class=""number empty""> </span>:Dec 30, 2020;$232,000<span class=""number empty""> </span>:Dec 30, 2020"
https://www.redfin.com/GA/Atlanta/553-Bismark-Rd-NE-30324/home/112982102,1,553 Bismark Rd NE ,"Atlanta<!-- -->, ",GA,30324,"$892,500",4,3.5,"3,008",Townhouse,  Transportation in <!-- -->Martin Manor,54,39,32,"$892,500<span class=""number empty""> </span>:Dec 23, 2020;$892,500<span class=""number empty""> </span>:Dec 18, 2020;$892,500<span class=""number empty""> </span>:Dec 18, 2020;$819,780<span class=""number empty""> </span>:Oct 16, 2018"
https://www.redfin.com/GA/Atlanta/132-Tye-St-SE-30316/home/24838926,1,132 Tye St SE ,"Atlanta<!-- -->, ",GA,30316,"$661,000",4,3,"2,741",Single Family Residential,  Transportation in <!-- -->Cabbagetown,77,60,86,"$661,000<span class=""number positive empty""> (4.0%/yr)</span>:Dec 3, 2020;$661,000<span class=""number empty""> </span>:Nov 30, 2020;$661,000<span class=""number empty""> </span>:Nov 30, 2020;$394,000<span class=""number positive empty""> (6.4%/yr)</span>:Aug 22, 2007;$394,000<span class=""number empty""> </span>:Aug 17, 2007;$347,500<span class=""number positive empty""> (65.5%/yr)</span>:Aug 16, 2005;$16,500<span class=""number empty""> </span>:Jul 29, 1999"
https://www.redfin.com/GA/Atlanta/169-Pearl-St-SE-30316/home/24565972,1,169 Pearl St ,"Atlanta<!-- -->, ",GA,30316,"$470,000",3,1,"1,783",Single Family Residential,  Transportation in <!-- -->Cabbagetown,79,55,93,"$470,000<span class=""number empty""> </span>:Jan 4, 2021;$470,000<span class=""number empty""> </span>:Nov 30, 2020;$470,000<span class=""number empty""> </span>:Jan 4, 2021"
https://www.redfin.com/GA/Atlanta/1210-Cameron-Ct-NE-30306/home/23900889,1,1210 Cameron Ct NE ,"Atlanta<!-- -->, ",GA,30306,"$592,000",4,2,"2,070",Single Family Residential,  Transportation in <!-- -->Druid Hills,28,34,24,"$592,000<span class=""number positive empty""> (5.6%/yr)</span>:Oct 19, 2020;$592,000<span class=""number empty""> </span>:Oct 16, 2020;$592,000<span class=""number empty""> </span>:Oct 16, 2020;$415,000<span class=""number positive empty""> (1.7%/yr)</span>:Mar 25, 2014;$415,000<span class=""number empty""> </span>:Mar 25, 2014;$415,000<span class=""number empty""> </span>:Mar 25, 2014;$377,500<span class=""number positive empty""> (0.5%/yr)</span>:Aug 18, 2008;$377,500<span class=""number empty""> </span>:Aug 12, 2008;$364,000<span class=""number positive empty""> (6.8%/yr)</span>:Dec 15, 2000;$130,000<span class=""number positive empty""> (14.5%/yr)</span>:May 22, 1985;$67,900<span class=""number empty""> </span>:Aug 6, 1980"
https://www.redfin.com/GA/Atlanta/356-Augusta-Ave-SE-30315/home/24722567,1,356 Augusta Ave SE ,"Atlanta<!-- -->, ",GA,30315,"$535,000",3,2,"1,604",Single Family Residential,  Transportation in <!-- -->Grant Park,60,40,57,"$535,000<span class=""number positive empty""> (5.7%/yr)</span>:Nov 2, 2020;$535,000<span class=""number empty""> </span>:Oct 30, 2020;$535,000<span class=""number empty""> </span>:Oct 20, 2020;$420,000<span class=""number positive empty""> (3.7%/yr)</span>:Jun 23, 2016;$420,000<span class=""number empty""> </span>:Jun 20, 2016;$420,000<span class=""number empty""> </span>:Jun 20, 2016;$225,000<span class=""number positive empty""> (11.1%/yr)</span>:May 21, 1999;$88,000<span class=""number positive empty""> (11.1%/yr)</span>:Jun 26, 1990;$28,000<span class=""number empty""> </span>:Jul 30, 1979"
https://www.redfin.com/GA/Atlanta/361-17th-St-NW-30363/unit-1316/home/24784701,1,361 17th St NW #1316 ,"Atlanta<!-- -->, ",GA,30363,"$350,000",2,2,"1,121",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,86,54,71,"$350,000<span class=""number positive empty""> (4.3%/yr)</span>:Oct 23, 2020;$350,000<span class=""number empty""> </span>:Oct 21, 2020;$350,000<span class=""number empty""> </span>:Oct 21, 2020;$298,000<span class=""number positive empty""> (9.8%/yr)</span>:Jan 10, 2017;$298,000<span class=""number empty""> </span>:Jan 5, 2017;$160,000<span class=""number empty""> </span>:May 13, 2010"
https://www.redfin.com/GA/Atlanta/386-Patterson-Ave-SE-30316/home/23769911,1,386 Patterson Ave SE ,"Atlanta<!-- -->, ",GA,30316,"$480,000",3,2,"1,786",Single Family Residential,  Transportation in <!-- -->East Atlanta,81,44,49,"$480,000<span class=""number positive empty""> (7.0%/yr)</span>:Nov 3, 2020;$480,000<span class=""number empty""> </span>:Oct 28, 2020;$480,000<span class=""number empty""> </span>:Oct 28, 2020;$325,000<span class=""number positive empty""> (18.2%/yr)</span>:Jan 16, 2015;$325,000<span class=""number empty""> </span>:Jan 9, 2015;$325,000<span class=""number empty""> </span>:Jan 9, 2015;$10,900<span class=""number negative empty""> (0.0%/yr)</span>:Sep 27, 1994;$10,900<span class=""number empty""> </span>:Sep 1, 1994"
https://www.redfin.com/GA/Atlanta/803-Corduroy-Ln-30312/home/62138411,1,803 Corduroy Ln NE ,"Atlanta<!-- -->, ",GA,30312,"$826,000",3,3.5,"2,295",Townhouse,  Transportation in <!-- -->Old Fourth Ward,86,55,87,"$826,000<span class=""number empty""> </span>:Dec 10, 2020;$826,000<span class=""number empty""> </span>:Dec 9, 2020;$826,000<span class=""number empty""> </span>:Dec 9, 2020"
https://www.redfin.com/GA/Atlanta/855-Peachtree-St-NE-30308/unit-1512/home/28489746,1,855 Peachtree St NE #1512 ,"Atlanta<!-- -->, ",GA,30308,"$310,000",1,1,748,Condo/Co-op,  Transportation in <!-- -->Midtown,92,64,79,"$310,000<span class=""number positive empty""> (5.7%/yr)</span>:Oct 16, 2020;$234,900<span class=""number empty""> </span>:Oct 13, 2015;$234,900<span class=""number empty""> </span>:Oct 9, 2015"
https://www.redfin.com/GA/Atlanta/633-Cresthill-Ave-NE-30306/home/24609172,1,633 Cresthill Ave ,"Atlanta<!-- -->, ",GA,30306,"$1,175,000",4,4,<span>—</span>,Multi-Family (2-4 Unit),  Transportation in <!-- -->Virginia Highland,86,32,78,"$1,175,000<span class=""number positive empty""> (6.9%/yr)</span>:Dec 22, 2020;$1,175,000<span class=""number empty""> </span>:Oct 26, 2020;$1,175,000<span class=""number empty""> </span>:Oct 27, 2020;$373,000<span class=""number negative empty""> (−14.3%/yr)</span>:Nov 4, 2003;$422,500<span class=""number positive empty""> (11.2%/yr)</span>:Jan 13, 2003;$254,000<span class=""number positive empty""> (14.5%/yr)</span>:Mar 26, 1998;$180,000<span class=""number positive empty""> (8.1%/yr)</span>:Sep 12, 1995;$76,000<span class=""number empty""> </span>:Jul 31, 1984"
